Tipo Titulo;Data Vencimento;Data Base;Taxa Compra Manha;Taxa Venda Manha;PU Compra Manha;PU Venda Manha;PU Base Manha
Tesouro Selic;01/03/2025;12/07/2021;0,25;0,26;10815,49;10811,57;10809,68
Tesouro Selic;01/03/2027;12/07/2021;0,30;0,31;10731,41;10725,40;10723,49
Tesouro Prefixado;01/01/2026;12/07/2021;8,74;8,86;687,47;684,09;683,86
Tesouro Prefixado;01/07/2024;12/07/2021;8,35;8,47;789,17;786,59;786,34
Tesouro Prefixado;01/01/2023;12/07/2021;7,43;7,55;899,86;898,38;898,12
Tesouro Prefixado;01/01/2022;12/07/2021;5,78;5,90;973,59;973,07;972,85
Tesouro Prefixado;01/01/2025;12/07/2021;8,53;8,65;752,84;749,96;749,71
Tesouro IPCA+ com Juros Semestrais;15/08/2026;12/07/2021;3,68;3,80;4031,98;4011,48;4010,18
Tesouro IPCA+ com Juros Semestrais;15/05/2055;12/07/2021;4,38;4,50;4612,69;4524,69;4523,10
Tesouro IPCA+ com Juros Semestrais;15/08/2040;12/07/2021;4,28;4,40;4443,48;4381,89;4380,37
Tesouro IPCA+ com Juros Semestrais;15/08/2050;12/07/2021;4,34;4,46;4622,40;4541,10;4539,51
Tesouro IPCA+ com Juros Semestrais;15/08/2024;12/07/2021;3,30;3,42;3934,44;3921,62;3920,40
Tesouro IPCA+ com Juros Semestrais;15/05/2035;12/07/2021;4,12;4,24;4298,94;4250,11;4248,66
Tesouro IPCA+ com Juros Semestrais;15/08/2030;12/07/2021;4,05;4,17;4175,74;4141,55;4140,15
Tesouro IPCA+ com Juros Semestrais;15/05/2045;12/07/2021;4,32;4,44;4483,31;4411,60;4410,06
Tesouro IPCA+;15/08/2024;12/07/2021;3,36;3,48;3226,24;3214,72;3213,71
Tesouro IPCA+;15/05/2035;12/07/2021;4,20;4,32;2025,30;1993,39;1992,71
Tesouro IPCA+;15/05/2045;12/07/2021;4,20;4,32;1343,71;1307,46;1307,01
Tesouro IPCA+;15/08/2026;12/07/2021;3,75;3,87;2962,20;2944,83;2943,86
Tesouro IGPM+ com Juros Semestrais;01/01/2031;12/07/2021;4,00;4,12;9421,64;9348,99;9346,71
Tesouro Prefixado com Juros Semestrais;01/01/2029;12/07/2021;9,00;9,12;1055,70;1049,33;1048,97
Tesouro Prefixado com Juros Semestrais;01/01/2031;12/07/2021;9,32;9,44;1045,06;1037,73;1037,36
Tesouro Prefixado com Juros Semestrais;01/01/2023;12/07/2021;7,38;7,50;1037,16;1035,54;1035,24
Tesouro Prefixado com Juros Semestrais;01/01/2027;12/07/2021;8,76;8,88;1054,27;1049,19;1048,84
Tesouro Prefixado com Juros Semestrais;01/01/2025;12/07/2021;8,31;8,43;1051,11;1047,60;1047,26
Tesouro Selic;01/03/2025;08/07/2021;0,25;0,26;10813,28;10809,37;10805,57
Tesouro Selic;01/03/2027;08/07/2021;0,30;0,31;10729,77;10723,76;10719,96
Tesouro Selic;01/09/2024;08/07/2021;0,23;0,24;10832,22;10828,84;10825,06
Tesouro Selic;01/03/2023;08/07/2021;0,13;0,14;10887,90;10886,12;10882,42
Tesouro Prefixado;01/07/2024;08/07/2021;8,27;8,39;790,64;788,06;787,55
Tesouro Prefixado;01/01/2025;08/07/2021;8,46;8,58;754,28;751,39;750,90
Tesouro Prefixado;01/01/2026;08/07/2021;8,70;8,82;688,38;684,99;684,53
Tesouro Prefixado;01/01/2023;08/07/2021;7,32;7,44;900,96;899,48;898,97
Tesouro Prefixado;01/01/2022;08/07/2021;5,70;5,82;973,73;973,20;972,76
Tesouro IPCA+ com Juros Semestrais;15/08/2024;08/07/2021;3,26;3,38;3937,53;3924,67;3920,87
Tesouro IPCA+ com Juros Semestrais;15/08/2050;08/07/2021;4,30;4,42;4648,39;4566,37;4561,58
Tesouro IPCA+ com Juros Semestrais;15/08/2040;08/07/2021;4,22;4,34;4473,21;4411,02;4406,42
Tesouro IPCA+ com Juros Semestrais;15/08/2030;08/07/2021;3,97;4,09;4197,35;4162,91;4158,65
Tesouro IPCA+ com Juros Semestrais;15/05/2035;08/07/2021;4,03;4,15;4334,61;4285,22;4280,82
Tesouro IPCA+ com Juros Semestrais;15/08/2026;08/07/2021;3,66;3,78;4034,12;4013,59;4009,58
Tesouro IPCA+ com Juros Semestrais;15/05/2055;08/07/2021;4,34;4,46;4641,01;4552,14;4547,36
Tesouro IPCA+ com Juros Semestrais;15/05/2045;08/07/2021;4,28;4,40;4506,05;4433,78;4429,15
Tesouro IPCA+;15/05/2035;08/07/2021;4,10;4,22;2051,61;2019,25;2017,17
Tesouro IPCA+;15/08/2024;08/07/2021;3,32;3,44;3229,10;3217,55;3214,42
Tesouro IPCA+;15/05/2045;08/07/2021;4,10;4,22;1374,27;1337,14;1335,76
Tesouro IPCA+;15/08/2026;08/07/2021;3,73;3,85;2964,15;2946,75;2943,79
Tesouro IGPM+ com Juros Semestrais;01/01/2031;08/07/2021;3,93;4,05;9462,13;9389,01;9382,91
Tesouro Prefixado com Juros Semestrais;01/01/2025;08/07/2021;8,24;8,36;1052,84;1049,31;1048,64
Tesouro Prefixado com Juros Semestrais;01/01/2031;08/07/2021;9,26;9,38;1048,39;1041,02;1040,28
Tesouro Prefixado com Juros Semestrais;01/01/2023;08/07/2021;7,27;7,39;1038,37;1036,74;1036,15
Tesouro Prefixado com Juros Semestrais;01/01/2029;08/07/2021;8,96;9,08;1057,47;1051,09;1050,36
Tesouro Prefixado com Juros Semestrais;01/01/2027;08/07/2021;8,70;8,82;1056,47;1051,38;1050,67
Tesouro Selic;01/03/2027;07/07/2021;0,30;0,31;10725,95;10719,93;10718,03
Tesouro Selic;01/03/2025;07/07/2021;0,25;0,26;10808,72;10804,79;10802,90
Tesouro Selic;01/09/2024;07/07/2021;0,23;0,24;10827,75;10824,35;10822,46
Tesouro Selic;01/03/2023;07/07/2021;0,13;0,14;10884,20;10882,42;10880,56
Tesouro Prefixado;01/01/2022;07/07/2021;5,72;5,84;973,21;972,67;972,45
Tesouro Prefixado;01/01/2025;07/07/2021;8,51;8,63;752,59;749,70;749,45
Tesouro Prefixado;01/01/2026;07/07/2021;8,72;8,84;687,35;683,96;683,73
Tesouro Prefixado;01/07/2024;07/07/2021;8,34;8,46;788,63;786,05;785,79
Tesouro Prefixado;01/01/2023;07/07/2021;7,37;7,49;899,84;898,35;898,09
Tesouro IPCA+ com Juros Semestrais;15/08/2050;07/07/2021;4,30;4,42;4645,33;4563,32;4561,66
Tesouro IPCA+ com Juros Semestrais;15/08/2024;07/07/2021;3,27;3,39;3934,18;3921,30;3920,02
Tesouro IPCA+ com Juros Semestrais;15/08/2040;07/07/2021;4,21;4,33;4475,54;4413,24;4411,65
Tesouro IPCA+ com Juros Semestrais;15/05/2035;07/07/2021;4,02;4,14;4336,00;4286,54;4285,02
Tesouro IPCA+ com Juros Semestrais;15/08/2030;07/07/2021;3,98;4,10;4191,80;4157,38;4155,92
Tesouro IPCA+ com Juros Semestrais;15/05/2045;07/07/2021;4,28;4,40;4503,09;4430,83;4429,22
Tesouro IPCA+ com Juros Semestrais;15/08/2026;07/07/2021;3,68;3,80;4028,23;4007,69;4006,33
Tesouro IPCA+ com Juros Semestrais;15/05/2055;07/07/2021;4,34;4,46;4637,94;4549,09;4547,43
Tesouro IPCA+;15/05/2045;07/07/2021;4,08;4,20;1379,67;1342,39;1341,91
Tesouro IPCA+;15/08/2024;07/07/2021;3,33;3,45;3226,26;3214,69;3213,63
Tesouro IPCA+;15/05/2035;07/07/2021;4,08;4,20;2055,74;2023,29;2022,57
Tesouro IPCA+;15/08/2026;07/07/2021;3,75;3,87;2959,42;2942,02;2941,01
Tesouro IGPM+ com Juros Semestrais;01/01/2031;07/07/2021;3,94;4,06;9449,94;9376,85;9374,58
Tesouro Prefixado com Juros Semestrais;01/01/2025;07/07/2021;8,30;8,42;1050,41;1046,88;1046,55
Tesouro Prefixado com Juros Semestrais;01/01/2031;07/07/2021;9,27;9,39;1047,03;1039,67;1039,30
Tesouro Prefixado com Juros Semestrais;01/01/2023;07/07/2021;7,32;7,44;1037,11;1035,47;1035,17
Tesouro Prefixado com Juros Semestrais;01/01/2029;07/07/2021;8,98;9,10;1055,68;1049,30;1048,94
Tesouro Prefixado com Juros Semestrais;01/01/2027;07/07/2021;8,75;8,87;1053,64;1048,55;1048,20
Tesouro Selic;01/09/2024;06/07/2021;0,23;0,24;10825,52;10822,13;10820,23
Tesouro Selic;01/03/2023;06/07/2021;0,13;0,14;10882,39;10880,60;10878,74
Tesouro Selic;01/03/2027;06/07/2021;0,30;0,31;10723,56;10717,54;10715,64
Tesouro Selic;01/03/2025;06/07/2021;0,25;0,26;10806,56;10802,62;10800,73
Tesouro Prefixado;01/01/2025;06/07/2021;8,49;8,61;752,83;749,93;749,69
Tesouro Prefixado;01/01/2026;06/07/2021;8,72;8,84;687,13;683,73;683,50
Tesouro Prefixado;01/01/2023;06/07/2021;7,33;7,45;900,08;898,59;898,33
Tesouro Prefixado;01/07/2024;06/07/2021;8,31;8,43;789,03;786,44;786,19
Tesouro Prefixado;01/01/2022;06/07/2021;5,71;5,83;973,04;972,50;972,28
Tesouro IPCA+ com Juros Semestrais;15/08/2026;06/07/2021;3,68;3,80;4026,88;4006,33;4004,96
Tesouro IPCA+ com Juros Semestrais;15/05/2055;06/07/2021;4,39;4,51;4598,93;4511,18;4509,52
Tesouro IPCA+ com Juros Semestrais;15/05/2045;06/07/2021;4,33;4,45;4471,17;4399,61;4398,00
Tesouro IPCA+ com Juros Semestrais;15/05/2035;06/07/2021;4,05;4,17;4322,06;4272,78;4271,26
Tesouro IPCA+ com Juros Semestrais;15/08/2050;06/07/2021;4,35;4,47;4609,23;4528,14;4526,48
Tesouro IPCA+ com Juros Semestrais;15/08/2040;06/07/2021;4,25;4,37;4453,04;4391,15;4389,56
Tesouro IPCA+ com Juros Semestrais;15/08/2030;06/07/2021;4,00;4,12;4184,59;4150,21;4148,75
Tesouro IPCA+ com Juros Semestrais;15/08/2024;06/07/2021;3,26;3,38;3933,99;3921,09;3919,82
Tesouro IPCA+;15/05/2035;06/07/2021;4,12;4,24;2044,14;2011,88;2011,16
Tesouro IPCA+;15/08/2026;06/07/2021;3,76;3,88;2956,96;2939,57;2938,56
Tesouro IPCA+;15/08/2024;06/07/2021;3,32;3,44;3226,18;3214,60;3213,54
Tesouro IPCA+;15/05/2045;06/07/2021;4,12;4,24;1366,64;1329,71;1329,24
Tesouro IGPM+ com Juros Semestrais;01/01/2031;06/07/2021;3,96;4,08;9435,46;9362,47;9360,20
Tesouro Prefixado com Juros Semestrais;01/01/2031;06/07/2021;9,26;9,38;1047,28;1039,91;1039,54
Tesouro Prefixado com Juros Semestrais;01/01/2027;06/07/2021;8,75;8,87;1053,29;1048,20;1047,85
Tesouro Prefixado com Juros Semestrais;01/01/2025;06/07/2021;8,27;8,39;1050,96;1047,43;1047,09
Tesouro Prefixado com Juros Semestrais;01/01/2023;06/07/2021;7,29;7,41;1037,23;1035,58;1035,29
Tesouro Prefixado com Juros Semestrais;01/01/2029;06/07/2021;8,98;9,10;1055,32;1048,94;1048,58
Tesouro Selic;01/03/2025;05/07/2021;0,25;0,26;10803,92;10799,97;10798,08
Tesouro Selic;01/03/2027;05/07/2021;0,30;0,31;10721,63;10715,61;10713,71
Tesouro Selic;01/09/2024;05/07/2021;0,23;0,24;10823,88;10820,48;10818,59
Tesouro Selic;01/03/2023;05/07/2021;0,13;0,14;10880,53;10878,73;10876,88
Tesouro Prefixado;01/01/2025;05/07/2021;8,36;8,48;755,74;752,83;752,58
Tesouro Prefixado;01/01/2026;05/07/2021;8,60;8,72;690,31;686,90;686,67
Tesouro Prefixado;01/07/2024;05/07/2021;8,18;8,30;791,60;788,99;788,74
Tesouro Prefixado;01/01/2023;05/07/2021;7,20;7,32;901,46;899,95;899,70
Tesouro Prefixado;01/01/2022;05/07/2021;5,62;5,74;973,24;972,69;972,47
Tesouro IPCA+ com Juros Semestrais;15/08/2050;05/07/2021;4,33;4,45;4621,29;4539,84;4538,18
Tesouro IPCA+ com Juros Semestrais;15/08/2040;05/07/2021;4,23;4,35;4461,88;4399,79;4398,20
Tesouro IPCA+ com Juros Semestrais;15/08/2024;05/07/2021;3,20;3,32;3939,21;3926,27;3925,00
Tesouro IPCA+ com Juros Semestrais;15/05/2055;05/07/2021;4,37;4,49;4612,14;4523,97;4522,31
Tesouro IPCA+ com Juros Semestrais;15/08/2026;05/07/2021;3,66;3,78;4028,96;4008,38;4007,02
Tesouro IPCA+ com Juros Semestrais;15/05/2035;05/07/2021;4,04;4,16;4324,68;4275,34;4273,82
Tesouro IPCA+ com Juros Semestrais;15/05/2045;05/07/2021;4,31;4,43;4481,64;4409,81;4408,20
Tesouro IPCA+ com Juros Semestrais;15/08/2030;05/07/2021;3,99;4,11;4186,01;4151,60;4150,14
Tesouro IPCA+;15/05/2045;05/07/2021;4,11;4,23;1369,29;1332,27;1331,80
Tesouro IPCA+;15/08/2024;05/07/2021;3,26;3,38;3230,96;3219,34;3218,29
Tesouro IPCA+;15/08/2026;05/07/2021;3,74;3,86;2958,87;2941,45;2940,44
Tesouro IPCA+;15/05/2035;05/07/2021;4,11;4,23;2046,13;2013,83;2013,11
Tesouro IGPM+ com Juros Semestrais;01/01/2031;05/07/2021;3,94;4,06;9445,46;9372,31;9370,05
Tesouro Prefixado com Juros Semestrais;01/01/2025;05/07/2021;8,15;8,27;1054,19;1050,63;1050,30
Tesouro Prefixado com Juros Semestrais;01/01/2027;05/07/2021;8,64;8,76;1057,64;1052,52;1052,17
Tesouro Prefixado com Juros Semestrais;01/01/2029;05/07/2021;8,89;9,01;1059,79;1053,36;1053,00
Tesouro Prefixado com Juros Semestrais;01/01/2023;05/07/2021;7,15;7,27;1038,87;1037,21;1036,93
Tesouro Prefixado com Juros Semestrais;01/01/2031;05/07/2021;9,19;9,31;1051,25;1043,83;1043,46
Tesouro Selic;01/03/2027;02/07/2021;0,30;0,31;10719,24;10713,21;10711,31
Tesouro Selic;01/03/2025;02/07/2021;0,25;0,26;10802,58;10798,63;10796,74
Tesouro Selic;01/03/2023;02/07/2021;0,13;0,14;10878,89;10877,10;10875,24
Tesouro Selic;01/09/2024;02/07/2021;0,23;0,24;10822,00;10818,60;10816,71
Tesouro Prefixado;01/01/2026;02/07/2021;8,60;8,72;690,09;686,67;686,44
Tesouro Prefixado;01/01/2025;02/07/2021;8,39;8,51;754,77;751,86;751,61
Tesouro Prefixado;01/01/2023;02/07/2021;7,27;7,39;900,33;898,82;898,57
Tesouro Prefixado;01/07/2024;02/07/2021;8,23;8,35;790,26;787,66;787,41
Tesouro Prefixado;01/01/2022;02/07/2021;5,65;5,77;972,89;972,34;972,12
Tesouro IPCA+ com Juros Semestrais;15/08/2026;02/07/2021;3,70;3,82;4020,73;4000,18;3997,28
Tesouro IPCA+ com Juros Semestrais;15/08/2040;02/07/2021;4,24;4,36;4455,07;4393,08;4389,80
Tesouro IPCA+ com Juros Semestrais;15/05/2055;02/07/2021;4,39;4,51;4595,59;4507,86;4504,47
Tesouro IPCA+ com Juros Semestrais;15/05/2045;02/07/2021;4,32;4,44;4473,97;4402,29;4398,99
Tesouro IPCA+ com Juros Semestrais;15/08/2050;02/07/2021;4,35;4,47;4605,89;4524,82;4521,42
Tesouro IPCA+ com Juros Semestrais;15/05/2035;02/07/2021;4,06;4,18;4314,89;4265,67;4262,51
Tesouro IPCA+ com Juros Semestrais;15/08/2030;02/07/2021;4,01;4,13;4178,79;4144,44;4141,38
Tesouro IPCA+ com Juros Semestrais;15/08/2024;02/07/2021;3,28;3,40;3929,31;3916,40;3913,62
Tesouro IPCA+;15/08/2024;02/07/2021;3,34;3,46;3222,16;3210,57;3208,28
Tesouro IPCA+;15/05/2045;02/07/2021;4,13;4,25;1362,56;1325,73;1324,75
Tesouro IPCA+;15/08/2026;02/07/2021;3,78;3,90;2952,04;2934,66;2932,52
Tesouro IPCA+;15/05/2035;02/07/2021;4,13;4,25;2039,99;2007,78;2006,29
Tesouro IGPM+ com Juros Semestrais;01/01/2031;02/07/2021;3,97;4,09;9424,86;9351,88;9348,04
Tesouro Prefixado com Juros Semestrais;01/01/2031;02/07/2021;9,16;9,28;1052,75;1045,31;1044,94
Tesouro Prefixado com Juros Semestrais;01/01/2025;02/07/2021;8,18;8,30;1052,97;1049,41;1049,08
Tesouro Prefixado com Juros Semestrais;01/01/2027;02/07/2021;8,65;8,77;1056,87;1051,74;1051,39
Tesouro Prefixado com Juros Semestrais;01/01/2029;02/07/2021;8,87;8,99;1060,51;1054,07;1053,71
Tesouro Prefixado com Juros Semestrais;01/01/2023;02/07/2021;7,21;7,33;1037,75;1036,10;1035,81
Tesouro Selic;01/09/2024;01/07/2021;0,23;0,24;10820,12;10816,71;10814,82
Tesouro Selic;01/03/2023;01/07/2021;0,13;0,14;10877,05;10875,25;10873,39
Tesouro Selic;01/03/2027;01/07/2021;0,30;0,31;10716,42;10710,39;10708,49
Tesouro Selic;01/03/2025;01/07/2021;0,25;0,26;10800,17;10796,23;10794,34
Tesouro Prefixado;01/01/2026;01/07/2021;8,51;8,63;692,44;689,01;688,78
Tesouro Prefixado;01/01/2025;01/07/2021;8,31;8,43;756,48;753,55;753,31
Tesouro Prefixado;01/01/2023;01/07/2021;7,23;7,35;900,58;899,07;898,82
Tesouro Prefixado;01/07/2024;01/07/2021;8,15;8,27;791,76;789,15;788,90
Tesouro Prefixado;01/01/2022;01/07/2021;5,63;5,75;972,77;972,21;972,00
Tesouro IPCA+ com Juros Semestrais;15/08/2026;01/07/2021;3,69;3,81;4019,54;3998,98;3997,62
Tesouro IPCA+ com Juros Semestrais;15/05/2055;01/07/2021;4,42;4,54;4569,99;4482,95;4481,30
Tesouro IPCA+ com Juros Semestrais;15/05/2045;01/07/2021;4,35;4,47;4452,57;4381,34;4379,73
Tesouro IPCA+ com Juros Semestrais;15/05/2035;01/07/2021;4,08;4,20;4303,46;4254,38;4252,87
Tesouro IPCA+ com Juros Semestrais;15/08/2024;01/07/2021;3,25;3,37;3929,78;3916,84;3915,57
Tesouro IPCA+ com Juros Semestrais;15/08/2050;01/07/2021;4,37;4,49;4588,80;4508,13;4506,47
Tesouro IPCA+ com Juros Semestrais;15/08/2040;01/07/2021;4,25;4,37;4446,55;4384,68;4383,09
Tesouro IPCA+ com Juros Semestrais;15/08/2030;01/07/2021;4,03;4,15;4169,97;4135,69;4134,22
Tesouro IPCA+;15/05/2035;01/07/2021;4,15;4,27;2033,07;2000,97;2000,26
Tesouro IPCA+;15/08/2024;01/07/2021;3,31;3,43;3222,79;3211,17;3210,12
Tesouro IPCA+;15/08/2026;01/07/2021;3,77;3,89;2951,36;2933,96;2932,95
Tesouro IPCA+;15/05/2045;01/07/2021;4,15;4,27;1355,35;1318,72;1318,24
Tesouro IGPM+ com Juros Semestrais;01/01/2031;01/07/2021;3,98;4,10;9414,92;9341,99;9339,72
Tesouro Prefixado com Juros Semestrais;01/01/2031;01/07/2021;9,12;9,24;1054,88;1047,42;1047,05
Tesouro Prefixado com Juros Semestrais;01/01/2027;01/07/2021;8,56;8,68;1060,39;1055,23;1054,88
Tesouro Prefixado com Juros Semestrais;01/01/2025;01/07/2021;8,10;8,22;1055,03;1051,45;1051,12
Tesouro Prefixado com Juros Semestrais;01/01/2023;01/07/2021;7,18;7,30;1037,88;1036,22;1035,93
Tesouro Prefixado com Juros Semestrais;01/01/2029;01/07/2021;8,80;8,92;1063,93;1057,46;1057,10
Tesouro Selic;01/03/2027;30/06/2021;0,30;0,31;10713,11;10707,08;10705,18
Tesouro Selic;01/03/2023;30/06/2021;0,13;0,14;10875,10;10873,29;10871,44
Tesouro Selic;01/09/2024;30/06/2021;0,23;0,24;10818,07;10814,66;10812,76
Tesouro Selic;01/03/2025;30/06/2021;0,25;0,26;10798,20;10794,26;10792,36
Tesouro Prefixado;01/07/2024;30/06/2021;8,05;8,17;793,70;791,08;790,83
Tesouro Prefixado;01/01/2025;30/06/2021;8,21;8,33;758,68;755,75;755,51
Tesouro Prefixado;01/01/2022;30/06/2021;5,54;5,66;972,98;972,42;972,20
Tesouro Prefixado;01/01/2023;30/06/2021;7,12;7,24;901,72;900,21;899,96
Tesouro Prefixado;01/01/2026;30/06/2021;8,43;8,55;694,52;691,07;690,84
Tesouro IPCA+ com Juros Semestrais;15/08/2026;30/06/2021;3,69;3,81;4018,19;3997,62;3996,26
Tesouro IPCA+ com Juros Semestrais;15/05/2055;30/06/2021;4,43;4,55;4560,97;4474,16;4472,51
Tesouro IPCA+ com Juros Semestrais;15/05/2045;30/06/2021;4,36;4,48;4444,96;4373,87;4372,26
Tesouro IPCA+ com Juros Semestrais;15/08/2024;30/06/2021;3,24;3,36;3929,61;3916,65;3915,38
Tesouro IPCA+ com Juros Semestrais;15/08/2050;30/06/2021;4,38;4,50;4580,33;4499,84;4498,19
Tesouro IPCA+ com Juros Semestrais;15/08/2040;30/06/2021;4,26;4,38;4439,76;4378,00;4376,41
Tesouro IPCA+ com Juros Semestrais;15/08/2030;30/06/2021;4,02;4,14;4171,39;4137,07;4135,60
Tesouro IPCA+ com Juros Semestrais;15/05/2035;30/06/2021;4,07;4,19;4306,07;4256,93;4255,42
Tesouro IPCA+;15/08/2024;30/06/2021;3,30;3,42;3222,73;3211,09;3210,04
Tesouro IPCA+;15/05/2045;30/06/2021;4,14;4,26;1357,97;1321,26;1320,78
Tesouro IPCA+;15/05/2035;30/06/2021;4,14;4,26;2035,06;2002,91;2002,19
Tesouro IPCA+;15/08/2026;30/06/2021;3,77;3,89;2950,36;2932,95;2931,94
Tesouro IGPM+ com Juros Semestrais;01/01/2031;30/06/2021;3,97;4,09;9418,79;9345,77;9342,18
Tesouro Prefixado com Juros Semestrais;01/01/2031;30/06/2021;9,07;9,19;1057,65;1050,15;1049,79
Tesouro Prefixado com Juros Semestrais;01/01/2027;30/06/2021;8,51;8,63;1062,20;1057,03;1056,68
Tesouro Prefixado com Juros Semestrais;01/01/2029;30/06/2021;8,78;8,90;1064,66;1058,18;1057,82
Tesouro Prefixado com Juros Semestrais;01/01/2025;30/06/2021;8,00;8,12;1057,69;1054,10;1053,78
Tesouro Prefixado com Juros Semestrais;01/01/2023;30/06/2021;7,06;7,18;1039,27;1037,60;1037,31
Tesouro Selic;01/09/2024;29/06/2021;0,23;0,24;10816,32;10812,91;10811,02
Tesouro Selic;01/03/2023;29/06/2021;0,13;0,14;10873,34;10871,54;10869,67
Tesouro Selic;01/03/2027;29/06/2021;0,31;0,32;10709,81;10703,77;10701,88
Tesouro Selic;01/03/2025;29/06/2021;0,25;0,26;10795,73;10791,77;10789,88
Tesouro Prefixado;01/01/2023;29/06/2021;7,12;7,24;901,48;899,96;899,71
Tesouro Prefixado;01/01/2026;29/06/2021;8,42;8,54;694,59;691,13;690,91
Tesouro Prefixado;01/01/2025;29/06/2021;8,18;8,30;759,18;756,24;756,00
Tesouro Prefixado;01/01/2022;29/06/2021;5,56;5,68;972,68;972,11;971,90
Tesouro Prefixado;01/07/2024;29/06/2021;8,01;8,13;794,34;791,70;791,46
Tesouro IPCA+ com Juros Semestrais;15/05/2045;29/06/2021;4,32;4,44;4467,41;4395,78;4394,17
Tesouro IPCA+ com Juros Semestrais;15/05/2035;29/06/2021;4,03;4,15;4321,11;4271,72;4270,20
Tesouro IPCA+ com Juros Semestrais;15/08/2024;29/06/2021;3,20;3,32;3932,69;3919,70;3918,43
Tesouro IPCA+ com Juros Semestrais;15/08/2040;29/06/2021;4,22;4,34;4459,02;4396,86;4395,27
Tesouro IPCA+ com Juros Semestrais;15/08/2030;29/06/2021;3,98;4,10;4181,46;4147,01;4145,54
Tesouro IPCA+ com Juros Semestrais;15/08/2050;29/06/2021;4,34;4,46;4605,97;4524,78;4523,12
Tesouro IPCA+ com Juros Semestrais;15/08/2026;29/06/2021;3,63;3,75;4027,19;4006,53;4005,17
Tesouro IPCA+ com Juros Semestrais;15/05/2055;29/06/2021;4,39;4,51;4588,81;4501,16;4499,50
Tesouro IPCA+;15/05/2045;29/06/2021;4,10;4,22;1369,96;1332,90;1332,42
Tesouro IPCA+;15/08/2024;29/06/2021;3,26;3,38;3225,58;3213,92;3212,88
Tesouro IPCA+;15/08/2026;29/06/2021;3,70;3,82;2959,57;2942,08;2941,08
Tesouro IPCA+;15/05/2035;29/06/2021;4,10;4,22;2045,17;2012,85;2012,13
Tesouro IGPM+ com Juros Semestrais;01/01/2031;29/06/2021;3,93;4,05;9780,91;9707,63;9704,16
Tesouro Prefixado com Juros Semestrais;01/01/2031;29/06/2021;9,09;9,21;1104,82;1097,33;1096,95
Tesouro Prefixado com Juros Semestrais;01/01/2025;29/06/2021;7,97;8,09;1107,06;1103,47;1103,13
Tesouro Prefixado com Juros Semestrais;01/01/2023;29/06/2021;7,05;7,17;1087,92;1086,25;1085,95
Tesouro Prefixado com Juros Semestrais;01/01/2027;29/06/2021;8,49;8,61;1111,52;1106,33;1105,97
Tesouro Prefixado com Juros Semestrais;01/01/2029;29/06/2021;8,78;8,90;1113,10;1106,61;1106,24
Tesouro Selic;01/03/2027;28/06/2021;0,31;0,32;10705,53;10699,50;10697,60
Tesouro Selic;01/03/2023;28/06/2021;0,13;0,14;10871,43;10869,61;10867,76
Tesouro Selic;01/09/2024;28/06/2021;0,23;0,24;10814,65;10811,23;10809,34
Tesouro Selic;01/03/2025;28/06/2021;0,25;0,26;10793,52;10789,56;10787,66
Tesouro Prefixado;01/07/2024;28/06/2021;8,27;8,39;788,40;785,79;785,54
Tesouro Prefixado;01/01/2025;28/06/2021;8,42;8,54;753,07;750,15;749,91
Tesouro Prefixado;01/01/2022;28/06/2021;5,63;5,75;972,13;971,57;971,35
Tesouro Prefixado;01/01/2023;28/06/2021;7,34;7,46;898,44;896,92;896,67
Tesouro Prefixado;01/01/2026;28/06/2021;8,64;8,76;688,04;684,62;684,39
Tesouro IPCA+ com Juros Semestrais;15/08/2026;28/06/2021;3,73;3,85;4008,61;3988,06;3986,69
Tesouro IPCA+ com Juros Semestrais;15/05/2055;28/06/2021;4,46;4,58;4535,71;4449,56;4447,91
Tesouro IPCA+ com Juros Semestrais;15/05/2045;28/06/2021;4,37;4,49;4435,76;4364,81;4363,21
Tesouro IPCA+ com Juros Semestrais;15/08/2024;28/06/2021;3,36;3,48;3914,11;3901,19;3899,91
Tesouro IPCA+ com Juros Semestrais;15/08/2050;28/06/2021;4,40;4,52;4563,45;4483,33;4481,68
Tesouro IPCA+ com Juros Semestrais;15/08/2040;28/06/2021;4,27;4,39;4431,38;4369,73;4368,14
Tesouro IPCA+ com Juros Semestrais;15/08/2030;28/06/2021;4,07;4,19;4154,12;4119,94;4118,48
Tesouro IPCA+ com Juros Semestrais;15/05/2035;28/06/2021;4,13;4,25;4278,38;4229,61;4228,09
Tesouro IPCA+;15/08/2024;28/06/2021;3,42;3,54;3209,00;3197,40;3196,34
Tesouro IPCA+;15/05/2045;28/06/2021;4,20;4,32;1338,53;1302,35;1301,88
Tesouro IPCA+;15/05/2035;28/06/2021;4,20;4,32;2017,48;1985,61;1984,89
Tesouro IPCA+;15/08/2026;28/06/2021;3,80;3,92;2943,99;2926,60;2925,59
Tesouro IGPM+ com Juros Semestrais;01/01/2031;28/06/2021;4,03;4,15;9758,68;9685,70;9680,70
Tesouro Prefixado com Juros Semestrais;01/01/2031;28/06/2021;9,27;9,39;1093,23;1085,85;1085,46
Tesouro Prefixado com Juros Semestrais;01/01/2027;28/06/2021;8,70;8,82;1102,11;1096,98;1096,61
Tesouro Prefixado com Juros Semestrais;01/01/2029;28/06/2021;8,97;9,09;1102,48;1096,07;1095,69
